complaint_id,txn_id,user_id,merchant_id,transaction_timestamp,reported_timestamp,disputed_amount,reason_code,complaint_text,resolution_status,bank_response_timestamp,severity,channel,txn_id_clean,user_id_core,merchant_id_core,complaint_id_clean,disputed_amount_clean,negative_disputed_amount_flag,disputed_amount_calc,transaction_timestamp_clean,reported_timestamp_clean,bank_response_timestamp_clean,reporting_delay_days,invalid_reporting_delay_flag,delayed_dispute_7d_flag,reason_code_clean,resolution_status_clean,severity_clean,channel_clean,txn_match_flag,user_match_flag,merchant_match_flag
CBK0001929,TXN00003276,USR83918,MCH9291,,03-22-2026,-5720.73,incorrect amount,Complaint received after multiple failed attempts.,Resolved,09/04/2026,Low,IVR,TXN00003276,83918,9291,CBK0001929,-5720.73,1,,,,,,0,0,INCORRECT AMOUNT,RESOLVED,LOW,IVR,1,0,1
CBK0001320,TXN00014032,USR46308,MCH 5900,01/02/2026,2026/02/06,₹358.19,ATO,Complaint received after multiple failed attempts. urgent,Pending Bank,2026/02/13,LOW,ivr,TXN00014032,46308,5900,CBK0001320,358.19,0,358.19,,2026-02-06 00:00:00,2026-02-13 00:00:00,,0,0,ATO,PENDING BANK,LOW,IVR,1,0,1
CBK0001600,TXN00014926,USR22359,MCH4542,,2026-01-22 15:21:40,"₹2,332.94",Fraud Suspected,Suspicious high-value payment disputed by customer.,CLOSED,2026/02/09,L,CHATBOT,TXN00014926,22359,4542,CBK0001600,2332.94,0,2332.94,,2026-01-22 15:21:40,2026-02-09 00:00:00,,0,0,FRAUD SUSPECTED,CLOSED,LOW,CHATBOT,1,0,0
CBK0002391,TXN00013005,27779,MCH6850,,01/04/2026,"₹3,734.70",delivery issue,Merchant service was not delivered after payment.,PENDING_BANK,1776276652,P4,App,TXN00013005,27779,6850,CBK0002391,3734.7,0,3734.7,,,2026-04-15 18:10:52,,0,0,DELIVERY ISSUE,PENDING_BANK,UNKNOWN,APP,1,0,0
CBK0001069,TXN72059,USR75081,MCH7509,10/02/2026 05:04 PM,2026-02-14 04:04:39,"₹1,209.00",Account Takeover,Complaint received after multiple failed attempts.,In Progress,16/03/2026 04:04 AM,MEDIUM,chatbot,TXN72059,75081,7509,CBK0001069,1209.0,0,1209.0,,2026-02-14 04:04:39,,,0,0,ACCOUNT TAKEOVER,IN PROGRESS,MEDIUM,CHATBOT,0,0,1
CBK0000691,TXN00006342,usr46662,MCH8426,1773398748,19/03/2026,"1,546.48",delivery issue,merchant service was not delivered after payment.,In Progress,20/03/2026 02:45 AM,P3,ivr,TXN00006342,46662,8426,CBK0000691,1546.48,0,1546.48,2026-03-13 10:45:48,,,,0,0,DELIVERY ISSUE,IN PROGRESS,UNKNOWN,IVR,1,0,0
CBK0002454,TXN00012462,USR25682,MCH-5954,2026/03/23,2026/03/26,"Rs. 7,714",dispute raised,Customer complaint text unclear due to poor call center notes.,Closed,1775840976,P4,Call Center,TXN00012462,25682,5954,CBK0002454,7714.0,0,7714.0,2026-03-23 00:00:00,2026-03-26 00:00:00,2026-04-10 17:09:36,3.0,0,0,DISPUTE RAISED,CLOSED,UNKNOWN,CALL CENTER,1,0,1
CBK0002777,TXN41176,usr83934,MCH-9022,2026/02/01,06/02/2026 05:22 PM,8162.73,unauth txn,User reports money deducted but merchant denies receiving payment. urgent,In Progress,21/02/2026,High,IVR,TXN41176,83934,9022,CBK0002777,8162.73,0,8162.73,2026-02-01 00:00:00,,,,0,0,UNAUTH TXN,IN PROGRESS,HIGH,IVR,0,0,1
CBK0000263,TXN00006449,USR71316,MCH6236,2026/01/10,1769392756,Rs. 250,account hacked,User says UPI PIN was not entered by them.,In Progress,2026/02/15,HIGH,chatbot,TXN00006449,71316,6236,CBK0000263,250.0,0,250.0,2026-01-10 00:00:00,2026-01-26 01:59:16,2026-02-15 00:00:00,16.082824074074075,0,1,ACCOUNT HACKED,IN PROGRESS,HIGH,CHATBOT,1,1,0
CBK0000590,TXN00018358,USR 73010,mch2722,2026/03/12,20/03/2026 03:25 AM,-1889.21,Wrong Amount,Complaint received after multiple failed attempts.,Resolved,2026/04/16,H,chatbot,TXN00018358,73010,2722,CBK0000590,-1889.21,1,,2026-03-12 00:00:00,,2026-04-16 00:00:00,,0,0,WRONG AMOUNT,RESOLVED,HIGH,CHATBOT,1,0,0
CBK0001133,TXN00004481,USR 68023,MCH1494,06/01/2026,05/01/2026,"INR 1,101.44",extra amount deducted,User claims account was compromised before transaction.,Rejected,01-05-2026,CRIT,Branch,TXN00004481,68023,1494,CBK0001133,1101.44,0,1101.44,,,,,0,0,EXTRA AMOUNT DEDUCTED,REJECTED,UNKNOWN,BRANCH,1,0,1
CBK0002414,TXN00000503,USR85650,1590,2026-03-04 16:57:39,18/04/2026,325.93,charged twice,complaint received after multiple failed attempts.,Open,09/05/2026 06:57 PM,P2,Call Center,TXN00000503,85650,1590,CBK0002414,325.93,0,325.93,2026-03-04 16:57:39,,,,0,0,CHARGED TWICE,OPEN,UNKNOWN,CALL CENTER,1,0,0
CBK0002627,TXN00001026,USR26564,MCH-5899,2026-01-17 09:59:06,25/01/2026 07:59 AM,"INR 2,910.70",merchant service issue,Suspicious high-value payment disputed by customer.,WIP,20/02/2026,Medium,ivr,TXN00001026,26564,5899,CBK0002627,2910.7,0,2910.7,2026-01-17 09:59:06,,,,0,0,MERCHANT SERVICE ISSUE,WIP,MEDIUM,IVR,1,0,0
CBK0001008,,USR97772,mch1074,,13/01/2026,1143.88,charged twice,Customer says amount was debited twice.,Resolved,1769136761,MEDIUM,ivr,,97772,1074,CBK0001008,1143.88,0,1143.88,,,2026-01-23 02:52:41,,0,0,CHARGED TWICE,RESOLVED,MEDIUM,IVR,0,1,0
CBK0000285,TXN00009133,USR 99694,MCH2606,19/03/2026 03:32 AM,22-Mar-2026,"₹1,528.27",service failed,Customer says amount was debited twice.,OPEN,,P3,IVR,TXN00009133,99694,2606,CBK0000285,1528.27,0,1528.27,,,,,0,0,SERVICE FAILED,OPEN,UNKNOWN,IVR,1,0,0
CBK0001311,TXN00018498,usr40538,MCH7255,19-Mar-2026,03-23-2026,"Rs. 1,779",Account Takeover,Payment made to unknown merchant as per customer statement.,RESOLVED,06-Apr-2026,Low,Call Center,TXN00018498,40538,7255,CBK0001311,1779.0,0,1779.0,,,,,0,0,ACCOUNT TAKEOVER,RESOLVED,LOW,CALL CENTER,1,0,0
CBK0000220,TXN00009971,usr81170,MCH6607,,03/03/2026,"Rs. 4,849",suspicious transaction,Customer says amount was debited twice. urgent,WIP,,LOW,Email,TXN00009971,81170,6607,CBK0000220,4849.0,0,4849.0,,,,,0,0,SUSPICIOUS TRANSACTION,WIP,LOW,EMAIL,1,0,1
CBK0002615,TXN00018536,usr_57158,5099,2026-02-22 13:48:57,2026/02/24,1257.97,FRAUD,Suspicious high-value payment disputed by cust.,Open,02/03/2026,High,App,TXN00018536,57158,5099,CBK0002615,1257.97,0,1257.97,2026-02-22 13:48:57,2026-02-24 00:00:00,,1.4243402777777778,0,0,FRAUD,OPEN,HIGH,APP,1,0,0
CBK0001460,TXN00014496,USR-33249,MCH4270,29-Mar-2026,2026/04/02,₹554.76,unauthorized_transaction,customer says amount was debited twice.,In Progress,2026-04-04 02:17:31,LOW,App,TXN00014496,33249,4270,CBK0001460,554.76,0,554.76,,2026-04-02 00:00:00,2026-04-04 02:17:31,,0,0,UNAUTHORIZED_TRANSACTION,IN PROGRESS,LOW,APP,1,0,0
CBK0000068,TXN00019414,USR96148,MCH-3815,1767239728,01/01/2026,Rs. 996,login compromised,Suspicious high-value payment disputed by customer.,PENDING_BANK,18/01/2026 06:55 AM,Critical,ivr,TXN00019414,96148,3815,CBK0000068,996.0,0,996.0,2026-01-01 03:55:28,,,,0,0,LOGIN COMPROMISED,PENDING_BANK,CRITICAL,IVR,1,0,0
CBK0001363,TXN00015121,USR62483,MCH-1141,15/02/2026,18/02/2026,"INR 1,504.76",Customer Dispute,USER SAYS UPI PIN WAS NOT ENTERED BY THEM.,Closed,05/03/2026,P3,CHATBOT,TXN00015121,62483,1141,CBK0001363,1504.76,0,1504.76,,,,,0,0,CUSTOMER DISPUTE,CLOSED,UNKNOWN,CHATBOT,1,0,0
CBK0001071,TXN00005413,USR 85761,MCH3171,01-29-2026,01/02/2026,,extra amount deducted,Suspicious high-value payment disputed by customer. details missing,PENDING_BANK,2026/02/14,Medium,chatbot,TXN00005413,85761,3171,CBK0001071,,0,,,,2026-02-14 00:00:00,,0,0,EXTRA AMOUNT DEDUCTED,PENDING_BANK,MEDIUM,CHATBOT,1,0,0
CBK0000562,TXN00003828,USR39793,MCH3203,,31/03/2026 07:03 PM,1594.84,UNAUTHORISED,User reports money deducted but merchant denies receiving payment.,PENDING_BANK,,LOW,CHATBOT,TXN00003828,39793,3203,CBK0000562,1594.84,0,1594.84,,,,,0,0,UNAUTHORISED,PENDING_BANK,LOW,CHATBOT,1,0,1
CBK0001140,TXN00004922,USR79175,MCH6652,2026/03/28,30/03/2026,,not done by me,user reports money deducted but merchant denies receiving payment.,Closed,2026-04-10 04:32:07,Medium,IVR,TXN00004922,79175,6652,CBK0001140,,0,,2026-03-28 00:00:00,,2026-04-10 04:32:07,,0,0,NOT DONE BY ME,CLOSED,MEDIUM,IVR,1,0,0
CBK0000657,TXN00006919,USR29306,MCH5269,01-14-2026,19/01/2026,"2,207.79",amount mismatch,complaint received after multiple failed attempts.,Closed,13/02/2026 04:01 PM,Medium,CHATBOT,TXN00006919,29306,5269,CBK0000657,2207.79,0,2207.79,,,,,0,0,AMOUNT MISMATCH,CLOSED,MEDIUM,CHATBOT,1,0,1
CBK0001831,TXN00010938,USR-88037,MCH5655,15/03/2026 06:39 PM,03-18-2026,4425.22,amount mismatch,Merchant service was not delivered after payment. details missing,Open,04-15-2026,L,App,TXN00010938,88037,5655,CBK0001831,4425.22,0,4425.22,,,,,0,0,AMOUNT MISMATCH,OPEN,LOW,APP,1,1,0
CBK0001818,TXN00005674,USR54580,MCH5397,08/03/2026,2026-03-15 15:17:35,Rs. 560,not done by me,CUSTOMER COMPLAINT TEXT UNCLEAR DUE TO POOR CALL CENTER NOTES.,IN_PROGRESS,04-02-2026,High,chatbot,TXN00005674,54580,5397,CBK0001818,560.0,0,560.0,,2026-03-15 15:17:35,,,0,0,NOT DONE BY ME,IN_PROGRESS,HIGH,CHATBOT,1,1,0
CBK0000721,TXN00009064,29458,MCH4113,02-10-2026,12-Feb-2026,1568.17,Duplicate Debit,Customer says amount was debited twice.,RESOLVED,03-Mar-2026,Critical,Branch,TXN00009064,29458,4113,CBK0000721,1568.17,0,1568.17,,,,,0,0,DUPLICATE DEBIT,RESOLVED,CRITICAL,BRANCH,1,0,1
CBK0000837,TXN00014492,USR59264,MCH1548,2026-01-04 03:46:36,2026/02/03,,suspicious transaction,SUSPICIOUS HIGH-VALUE PAYMENT DISPUTED BY CUSTOMER.,IN_PROGRESS,2026/02/11,P2,CHATBOT,TXN00014492,59264,1548,CBK0000837,,0,,2026-01-04 03:46:36,2026-02-03 00:00:00,2026-02-11 00:00:00,29.84263888888889,0,1,SUSPICIOUS TRANSACTION,IN_PROGRESS,UNKNOWN,CHATBOT,1,1,0
CBK0002597,TXN00008925,usr93425,MCH3339,02/01/2026 07:36 AM,03/01/2026 04:36 AM,-3175.71,Service Not Provided,User reports money deducted but merchant denies receiving payment. pls check asap,Rejected,,LOW,IVR,TXN00008925,93425,3339,CBK0002597,-3175.71,1,,,,,,0,0,SERVICE NOT PROVIDED,REJECTED,LOW,IVR,1,0,0
CBK0000876,TXN00010046,USR91274,MCH 8960,17/01/2026 07:29 AM,22-Jan-2026,6572.39,double debit,User says UPI PIN was not entered by them.,REJECTED,2026-02-09 16:29:48,P3,CHATBOT,TXN00010046,91274,8960,CBK0000876,6572.39,0,6572.39,,,2026-02-09 16:29:48,,0,0,DOUBLE DEBIT,REJECTED,UNKNOWN,CHATBOT,1,0,0
CBK0002537,TXN66991,USR17742,MCH4337,1767778566,09/01/2026,1890.93,Customer Dispute,User reports money deducted but merchant denies receiving payment.,Closed,01-22-2026,L,ivr,TXN66991,17742,4337,CBK0002537,1890.93,0,1890.93,2026-01-07 09:36:06,,,,0,0,CUSTOMER DISPUTE,CLOSED,LOW,IVR,0,0,1
CBK0002507,TXN00016749,usr_55737,MCH5655,03-31-2026,03/04/2026,,Unauthorized Transaction,User claims account was compromised before txn.,CLOSED,14-Apr-2026,M,Call Center,TXN00016749,55737,5655,CBK0002507,,0,,,,,,0,0,UNAUTHORIZED TRANSACTION,CLOSED,MEDIUM,CALL CENTER,1,0,0
CBK0002350,TXN64529,usr90246,MCH-9480,27/02/2026 02:51 AM,09/03/2026,Rs. 472,unauthorized_transaction,User says UPI PIN was not entered by them.,REJECTED,,MEDIUM,Email,TXN64529,90246,9480,CBK0002350,472.0,0,472.0,,,,,0,0,UNAUTHORIZED_TRANSACTION,REJECTED,MEDIUM,EMAIL,0,1,0
CBK0001416,TXN00018367,USR98309,MCH7233,,03/01/2026 05:05 AM,1495.59,customer issue,Suspicious high-value payment disputed by customer.,REJECTED,29/01/2026 05:05 AM,P3,chatbot,TXN00018367,98309,7233,CBK0001416,1495.59,0,1495.59,,,,,0,0,CUSTOMER ISSUE,REJECTED,UNKNOWN,CHATBOT,1,1,1
CBK0002483,TXN00019669,USR65795,MCH-4328,01-12-2026,2026-01-13 18:43:01,"INR 1,522.61",not done by me,User reports money deducted but merchant denies receiving payment.,Closed,2026/01/16,P4,Branch,TXN00019669,65795,4328,CBK0002483,1522.61,0,1522.61,,2026-01-13 18:43:01,2026-01-16 00:00:00,,0,0,NOT DONE BY ME,CLOSED,UNKNOWN,BRANCH,1,0,0
CBK0001553,TXN00004048,USR26051,MCH3235,03-14-2026,,-815.95,no service,Customer says amount was debited twice.,In Progress,29-Mar-2026,Low,App,TXN00004048,26051,3235,CBK0001553,-815.95,1,,,,,,0,0,NO SERVICE,IN PROGRESS,LOW,APP,1,0,0
CBK0000651,TXN00011527,USR57088,1779,25/01/2026,2026/01/27,1443.54,unauth txn,User claims account was compromised before transaction.,Open,28/01/2026,M,chatbot,TXN00011527,57088,1779,CBK0000651,1443.54,0,1443.54,,2026-01-27 00:00:00,,,0,0,UNAUTH TXN,OPEN,MEDIUM,CHATBOT,1,0,1
CBK0000866,TXN00002719,USR11592,1717,03-05-2026,2026-03-12 23:06:00,2881.81,Unauthorized Transaction,user claims account was compromised before transaction.,Closed,,L,IVR,TXN00002719,11592,1717,CBK0000866,2881.81,0,2881.81,,2026-03-12 23:06:00,,,0,0,UNAUTHORIZED TRANSACTION,CLOSED,LOW,IVR,1,1,0
CBK0000260,TXN00006995,usr_27185,MCH1715,03-09-2026,1773323123,Rs. 793,Account Takeover,User claims account was compromised before transaction.,RESOLVED,2026/04/09,LOW,chatbot,TXN00006995,27185,1715,CBK0000260,793.0,0,793.0,,2026-03-12 13:45:23,2026-04-09 00:00:00,,0,0,ACCOUNT TAKEOVER,RESOLVED,LOW,CHATBOT,1,0,0
CBK0001397,TXN00001903,USR 40286,8305,2026-03-25 01:49:45,01/04/2026 06:49 AM,2512.35,suspicious transaction,User says UPI PIN was not entered by them.,REJECTED,1775026185,P1,ivr,TXN00001903,40286,8305,CBK0001397,2512.35,0,2512.35,2026-03-25 01:49:45,,2026-04-01 06:49:45,,0,0,SUSPICIOUS TRANSACTION,REJECTED,UNKNOWN,IVR,1,1,0
CBK0000374,TXN00005682,USR46350,MCH7622,22/02/2026 07:20 AM,2026-03-10 06:20:48,"2,014.01",Wrong Amount,User says UPI PIN was not entered by them.,RESOLVED,24/03/2026,P2,App,TXN00005682,46350,7622,CBK0000374,2014.01,0,2014.01,,2026-03-10 06:20:48,,,0,0,WRONG AMOUNT,RESOLVED,UNKNOWN,APP,1,0,1
CBK0001557,TXN00010126,USR26970,mch8953,01-31-2026,11/02/2026 02:05 AM,"INR 1,107.77",complaint,Customer says amount was debited twice.,In Progress,,LOW,Email,TXN00010126,26970,8953,CBK0001557,1107.77,0,1107.77,,,,,0,0,COMPLAINT,IN PROGRESS,LOW,EMAIL,1,1,1
CBK0001987,TXN00003622,USR56397,mch9762,2026-03-21 22:28:29,23/03/2026,409.07,amount mismatch,Merchant service was not delivered after payment.,OPEN,,Medium,chatbot,TXN00003622,56397,9762,CBK0001987,409.07,0,409.07,2026-03-21 22:28:29,,,,0,0,AMOUNT MISMATCH,OPEN,MEDIUM,CHATBOT,1,1,1
CBK0002351,TXN00008276,USR78874,MCH 4259,08/03/2026,23-Mar-2026,"INR 3,331.49",login compromised,Customer says txn was not authorized.,RESOLVED,15/04/2026 11:14 AM,CRITICAL,Email,TXN00008276,78874,4259,CBK0002351,3331.49,0,3331.49,,,,,0,0,LOGIN COMPROMISED,RESOLVED,CRITICAL,EMAIL,1,0,0
CBK0000980,TXN00014697,USR44745,MCH-3674,27/03/2026,30-Mar-2026,4816.24,delivery issue,USER CLAIMS ACCOUNT WAS COMPROMISED BEFORE TRANSACTION.,RESOLVED,04-02-2026,M,CHATBOT,TXN00014697,44745,3674,CBK0000980,4816.24,0,4816.24,,,,,0,0,DELIVERY ISSUE,RESOLVED,MEDIUM,CHATBOT,1,0,1
CBK0002576,TXN00016892,92904,MCH3100,23-Jan-2026,29/01/2026 01:18 AM,"₹1,942.12",dispute raised,Payment made to unknown merchant as per customer statement. urgent,WIP,01-30-2026,P2,App,TXN00016892,92904,3100,CBK0002576,1942.12,0,1942.12,,,,,0,0,DISPUTE RAISED,WIP,UNKNOWN,APP,1,1,0
CBK0002312,TXN00010316,USR71728,MCH5783,12/03/2026,18/03/2026,"Rs. 1,419",not done by me,Suspicious high-value payment disputed by customer.,Pending Bank,,P2,Email,TXN00010316,71728,5783,CBK0002312,1419.0,0,1419.0,,,,,0,0,NOT DONE BY ME,PENDING BANK,UNKNOWN,EMAIL,1,0,0
CBK0000422,txn-00008098,USR71316,MCH9344,29/01/2026,26-Jan-2026,-488.38,extra amount deducted,User reports money deducted but merchant denies receiving payment.,RESOLVED,2026-02-16 10:30:02,P4,Call Center,TXN00008098,71316,9344,CBK0000422,-488.38,1,,,,2026-02-16 10:30:02,,0,0,EXTRA AMOUNT DEDUCTED,RESOLVED,UNKNOWN,CALL CENTER,1,1,0
CBK0000600,TXN00012715,USR19311,MCH3325,03-28-2026,2026/05/13,339.58,merchant service issue,Merchant service was not delivered after payment.,Pending Bank,,P2,ivr,TXN00012715,19311,3325,CBK0000600,339.58,0,339.58,,2026-05-13 00:00:00,,,0,0,MERCHANT SERVICE ISSUE,PENDING BANK,UNKNOWN,IVR,1,0,1
CBK0000248,TXN00002141,12530,mch6850,18/03/2026 05:03 PM,1773961388,-816.65,Fraud Suspected,Merchant service was not delivered after payment.,PENDING_BANK,04-08-2026,P2,App,TXN00002141,12530,6850,CBK0000248,-816.65,1,,,2026-03-19 23:03:08,,,0,0,FRAUD SUSPECTED,PENDING_BANK,UNKNOWN,APP,1,1,0
CBK0002317,TXN00003637,USR 76315,MCH8796,2026/02/18,22/02/2026,4219.82,customer issue,Merchant service was not delivered after payment.,Pending Bank,28-Feb-2026,P2,IVR,TXN00003637,76315,8796,CBK0002317,4219.82,0,4219.82,2026-02-18 00:00:00,,,,0,0,CUSTOMER ISSUE,PENDING BANK,UNKNOWN,IVR,1,0,0
CBK0001219,TXN00002058,USR11226,MCH3986,01-24-2026,27-Jan-2026,,customer issue,Customer says amount was debited twice.,Rejected,13/02/2026,LOW,Branch,TXN00002058,11226,3986,CBK0001219,,0,,,,,,0,0,CUSTOMER ISSUE,REJECTED,LOW,BRANCH,1,1,0
CBK0001145,TXN81933,USR63160,mch9899,,22/02/2026 07:21 PM,5283.13,merchant service issue,Customer says amount was debited twice. urgent,Closed,,H,ivr,TXN81933,63160,9899,CBK0001145,5283.13,0,5283.13,,,,,0,0,MERCHANT SERVICE ISSUE,CLOSED,HIGH,IVR,0,0,0
CBK0000619,TXN00014324,USR68349,MCH5721,1772622340,05-Mar-2026,1724.56,service failed,User says UPI PIN was not entered by them.,REJECTED,03-25-2026,MEDIUM,chatbot,TXN00014324,68349,5721,CBK0000619,1724.56,0,1724.56,2026-03-04 11:05:40,,,,0,0,SERVICE FAILED,REJECTED,MEDIUM,CHATBOT,1,0,0
CBK0001424,TXN00014077,35882,MCH 7435,1773687793,27-Mar-2026,₹411.20,not done by me,Payment made to unknown merchant as per cust statement.,WIP,,HIGH,Branch,TXN00014077,35882,7435,CBK0001424,411.2,0,411.2,2026-03-16 19:03:13,,,,0,0,NOT DONE BY ME,WIP,HIGH,BRANCH,1,0,1
CBK0001980,TXN00000841,USR85655,MCH5128,01-31-2026,2026-02-11 01:12:41,2083.96,delivery issue,Customer says transaction was not authorized.,Closed,02-15-2026,Low,App,TXN00000841,85655,5128,CBK0001980,2083.96,0,2083.96,,2026-02-11 01:12:41,,,0,0,DELIVERY ISSUE,CLOSED,LOW,APP,1,0,0
CBK0000643,,USR85352,MCH-4035,21/03/2026,2026-03-20 14:03:45,"INR 1,167.69",complaint,User reports money deducted but merchant denies receiving payment.,REJECTED,15-Apr-2026,P3,IVR,,85352,4035,CBK0000643,1167.69,0,1167.69,,2026-03-20 14:03:45,,,0,0,COMPLAINT,REJECTED,UNKNOWN,IVR,0,0,0
CBK0000172,TXN00016070,USR32730,MCH2746,27/02/2026,2026/03/03,"₹2,123.39",double debit,User says UPI PIN was not entered by them.,REJECTED,19/03/2026,M,Email,TXN00016070,32730,2746,CBK0000172,2123.39,0,2123.39,,2026-03-03 00:00:00,,,0,0,DOUBLE DEBIT,REJECTED,MEDIUM,EMAIL,1,0,1
CBK0002184,TXN00015679,USR87165,MCH 1864,10/01/2026 10:44 PM,25-Feb-2026,Rs. 221,extra amount deducted,User reports money deducted but merchant denies receiving payment.,Rejected,13/03/2026,Low,ivr,TXN00015679,87165,1864,CBK0002184,221.0,0,221.0,,,,,0,0,EXTRA AMOUNT DEDUCTED,REJECTED,LOW,IVR,1,0,0
CBK0002023,TXN00016636,usr_62254,mch2450,,,"₹6,720.23",delivery issue,User says UPI PIN was not entered by them. call dropped,REJECTED,19-Feb-2026,Medium,Email,TXN00016636,62254,2450,CBK0002023,6720.23,0,6720.23,,,,,0,0,DELIVERY ISSUE,REJECTED,MEDIUM,EMAIL,1,1,1
CBK0000825,TXN00017847,71122,mch1632,1770266900,07-Feb-2026,Rs. 714,no service,Customer says transaction was not authorized.,CLOSED,,P2,ivr,TXN00017847,71122,1632,CBK0000825,714.0,0,714.0,2026-02-05 04:48:20,,,,0,0,NO SERVICE,CLOSED,UNKNOWN,IVR,1,0,0
CBK0001339,TXN00012423,usr81981,MCH 3013,01-29-2026,2026/01/30,591.32,incorrect amount,Customer says transaction was not authorized.,Rejected,2026/02/06,H,App,TXN00012423,81981,3013,CBK0001339,591.32,0,591.32,,2026-01-30 00:00:00,2026-02-06 00:00:00,,0,0,INCORRECT AMOUNT,REJECTED,HIGH,APP,1,0,0
CBK0001160,TXN00003861,USR-23561,MCH 9505,23/02/2026,2026-03-01 14:14:20,"₹2,199.33",Fraud Suspected,User claims account was compromised before transaction.,Closed,1773670460,H,App,TXN00003861,23561,9505,CBK0001160,2199.33,0,2199.33,,2026-03-01 14:14:20,2026-03-16 14:14:20,,0,0,FRAUD SUSPECTED,CLOSED,HIGH,APP,1,0,0
CBK0001665,TXN00007306,USR21049,mch7578,13/01/2026 08:22 PM,2026/01/16,"Rs. 1,333",not delivered,Customer says amount was debited twice.,PENDING_BANK,,Low,CHATBOT,TXN00007306,21049,7578,CBK0001665,1333.0,0,1333.0,,2026-01-16 00:00:00,,,0,0,NOT DELIVERED,PENDING_BANK,LOW,CHATBOT,1,1,0
CBK0001711,txn-00011255,USR65114,MCH6292,2026/01/03,2026/01/04,,login compromised,Customer complaint text unclear due to poor call center notes.,Resolved,2026-01-07 01:32:03,HIGH,Branch,TXN00011255,65114,6292,CBK0001711,,0,,2026-01-03 00:00:00,2026-01-04 00:00:00,2026-01-07 01:32:03,1.0,0,0,LOGIN COMPROMISED,RESOLVED,HIGH,BRANCH,1,0,0
CBK0000408,txn-00002581,USR97892,MCH9291,,1774918010,"₹2,926.63",charged twice,Customer says amount was debited twice.,IN_PROGRESS,11/04/2026,HIGH,Branch,TXN00002581,97892,9291,CBK0000408,2926.63,0,2926.63,,2026-03-31 00:46:50,,,0,0,CHARGED TWICE,IN_PROGRESS,HIGH,BRANCH,1,0,1
CBK0002575,TXN00009510,USR82410,MCH 1905,09-Feb-2026,1770689588,"₹4,843.85",account hacked,Payment made to unknown merchant as per customer statement. call dropped,Open,10/02/2026 02:13 AM,L,Email,TXN00009510,82410,1905,CBK0002575,4843.85,0,4843.85,,2026-02-10 02:13:08,,,0,0,ACCOUNT HACKED,OPEN,LOW,EMAIL,1,0,0
CBK0001908,TXN00018114,USR46902,MCH6850,01-15-2026,17-Jan-2026,2570.74,no service,User claims account was compromised before transaction.,PENDING_BANK,09/02/2026 07:51 PM,Medium,App,TXN00018114,46902,6850,CBK0001908,2570.74,0,2570.74,,,,,0,0,NO SERVICE,PENDING_BANK,MEDIUM,APP,1,1,0
CBK0001346,TXN00008727,34157,MCH2836,2026-03-23 22:20:50,2026-03-23 23:20:50,3225.2,double debit,User says UPI PIN was not entered by them.,CLOSED,14/04/2026 11:20 PM,L,Email,TXN00008727,34157,2836,CBK0001346,3225.2,0,3225.2,2026-03-23 22:20:50,2026-03-23 23:20:50,,0.041666666666666664,0,0,DOUBLE DEBIT,CLOSED,LOW,EMAIL,1,0,1
CBK0001611,TXN00009947,USR19432,mch1827,29-Mar-2026,2026/04/01,917.78,amount mismatch,Customer says amount was debited twice.,WIP,2026/04/05,P1,ivr,TXN00009947,19432,1827,CBK0001611,917.78,0,917.78,,2026-04-01 00:00:00,2026-04-05 00:00:00,,0,0,AMOUNT MISMATCH,WIP,UNKNOWN,IVR,1,1,1
CBK0001426,txn-00002655,69481,MCH1140,2026/01/14,1771074195,₹338.23,double debit,Complaint received after multiple failed attempts.,WIP,1773147795,P3,CHATBOT,TXN00002655,69481,1140,CBK0001426,338.23,0,338.23,2026-01-14 00:00:00,2026-02-14 13:03:15,2026-03-10 13:03:15,31.54392361111111,0,1,DOUBLE DEBIT,WIP,UNKNOWN,CHATBOT,1,1,0
CBK0000121,TXN00006459,17577,MCH2566,01-01-2026,01-02-2026,2479.76,Duplicate Debit,Merchant service was not delivered after payment.,CLOSED,2026/01/14,HIGH,Email,TXN00006459,17577,2566,CBK0000121,2479.76,0,2479.76,,,2026-01-14 00:00:00,,0,0,DUPLICATE DEBIT,CLOSED,HIGH,EMAIL,1,1,1
CBK0000957,TXN00010512,usr_11315,7352,23-Jan-2026,24/01/2026,"₹2,568.37",dispute raised,Suspicious high-value payment disputed by customer.,WIP,17/02/2026 08:19 AM,M,App,TXN00010512,11315,7352,CBK0000957,2568.37,0,2568.37,,,,,0,0,DISPUTE RAISED,WIP,MEDIUM,APP,1,0,0
CBK0002076,TXN00006073,USR96064,MCH3450,18-Feb-2026,2026/02/22,"₹7,404.88",charged twice,Suspicious high-value payment disputed by customer.,In Progress,02-26-2026,Low,Branch,TXN00006073,96064,3450,CBK0002076,7404.88,0,7404.88,,2026-02-22 00:00:00,,,0,0,CHARGED TWICE,IN PROGRESS,LOW,BRANCH,1,0,0
CBK0000428,TXN00008599,USR96496,2065,05/01/2026,07/01/2026,1339.16,Unauthorized Transaction,Merchant service was not delivered after payment.,CLOSED,02-03-2026,P4,Call Center,TXN00008599,96496,2065,CBK0000428,1339.16,0,1339.16,,,,,0,0,UNAUTHORIZED TRANSACTION,CLOSED,UNKNOWN,CALL CENTER,1,1,0
